minute,open,high,low,close,volume
2014-03-07 14:31:00+00:00,113176,113327,109476,111402,942
2014-03-07 14:32:00+00:00,113177,121514,111200,116357,943
2014-03-07 14:33:00+00:00,113177,119295,109219,114257,944
2014-03-07 14:34:00+00:00,113181,117892,105227,111559,946
2014-03-07 14:35:00+00:00,113182,119076,110165,114621,948
2014-03-07 14:36:00+00:00,113185,116428,107696,112062,948
2014-03-07 14:37:00+00:00,113188,118461,105821,112141,948
2014-03-07 14:38:00+00:00,113192,114810,107543,111176,949
2014-03-07 14:39:00+00:00,113196,115886,102856,109371,948
2014-03-07 14:40:00+00:00,113200,123288,107750,115519,950
2014-03-07 14:41:00+00:00,113203,113429,103057,108243,952
2014-03-07 14:42:00+00:00,113206,118364,107173,112769,952
2014-03-07 14:43:00+00:00,113208,116035,108173,112104,951
2014-03-07 14:44:00+00:00,113209,119658,105815,112737,952
2014-03-07 14:45:00+00:00,113211,117557,106768,112162,953
2014-03-07 14:46:00+00:00,113213,115902,105354,110627,953
2014-03-07 14:47:00+00:00,113217,117562,102721,110141,953
2014-03-07 14:48:00+00:00,113219,114588,105377,109982,952
2014-03-07 14:49:00+00:00,113221,120410,109091,114751,951
2014-03-07 14:50:00+00:00,113223,113314,107575,110444,951
2014-03-07 14:51:00+00:00,113226,116114,111079,113596,953
2014-03-07 14:52:00+00:00,113227,118025,108704,113364,954
2014-03-07 14:53:00+00:00,113230,122192,105168,113679,955
2014-03-07 14:54:00+00:00,113231,121892,106909,114401,954
2014-03-07 14:55:00+00:00,113235,120775,102823,111798,956
2014-03-07 14:56:00+00:00,113235,114480,112039,113259,957
2014-03-07 14:57:00+00:00,113238,119359,112980,116170,958
2014-03-07 14:58:00+00:00,113238,116360,110425,113392,957
2014-03-07 14:59:00+00:00,113242,118771,110182,114476,956
2014-03-07 15:00:00+00:00,113243,118187,108607,113396,955
2014-03-07 15:01:00+00:00,113247,122210,109954,116081,957
2014-03-07 15:02:00+00:00,113252,116927,109513,113220,958
2014-03-07 15:03:00+00:00,113253,116586,106250,111418,957
2014-03-07 15:04:00+00:00,113255,115213,113108,114160,958
2014-03-07 15:05:00+00:00,113256,114980,107167,111073,959
2014-03-07 15:06:00+00:00,113258,120736,109322,115028,961
2014-03-07 15:07:00+00:00,113260,117629,103487,110558,961
2014-03-07 15:08:00+00:00,113262,118227,103160,110693,962
2014-03-07 15:09:00+00:00,113267,118069,106944,112506,963
2014-03-07 15:10:00+00:00,113271,114276,104801,109538,962
2014-03-07 15:11:00+00:00,113271,114424,104389,109406,962
2014-03-07 15:12:00+00:00,113274,122253,107043,114647,961
2014-03-07 15:13:00+00:00,113276,118713,109285,113998,960
2014-03-07 15:14:00+00:00,113280,123351,104162,113756,959
2014-03-07 15:15:00+00:00,113282,122491,113276,117884,959
2014-03-07 15:16:00+00:00,113286,116969,110943,113956,960
2014-03-07 15:17:00+00:00,113289,114722,111239,112980,961
2014-03-07 15:18:00+00:00,113289,116529,109294,112911,962
2014-03-07 15:19:00+00:00,113289,122797,113043,117920,962
2014-03-07 15:20:00+00:00,113291,121994,108697,115345,961
2014-03-07 15:21:00+00:00,113292,115747,109113,112430,963
2014-03-07 15:22:00+00:00,113292,122394,113136,117764,963
2014-03-07 15:23:00+00:00,113294,115478,108589,112034,964
2014-03-07 15:24:00+00:00,113297,117791,109255,113523,963
2014-03-07 15:25:00+00:00,113301,122991,108406,115698,962
2014-03-07 15:26:00+00:00,113304,119568,103761,111664,963
2014-03-07 15:27:00+00:00,113308,116171,110355,113262,963
2014-03-07 15:28:00+00:00,113311,115022,111771,113396,962
2014-03-07 15:29:00+00:00,113313,120409,109900,115154,961
2014-03-07 15:30:00+00:00,113318,120453,104741,112596,961
2014-03-07 15:31:00+00:00,113320,121303,109395,115348,961
2014-03-07 15:32:00+00:00,113320,121757,107485,114621,962
2014-03-07 15:33:00+00:00,113323,114930,102738,108834,964
2014-03-07 15:34:00+00:00,113323,116048,112421,114235,963
2014-03-07 15:35:00+00:00,113323,121587,108274,114930,964
2014-03-07 15:36:00+00:00,113323,114640,112398,113519,963
2014-03-07 15:37:00+00:00,113323,115718,112351,114034,964
2014-03-07 15:38:00+00:00,113325,120842,106203,113522,966
2014-03-07 15:39:00+00:00,113329,121410,107550,114479,968
2014-03-07 15:40:00+00:00,113329,118203,106596,112400,969
2014-03-07 15:41:00+00:00,113331,117577,110188,113882,968
2014-03-07 15:42:00+00:00,113335,123258,105657,114457,967
2014-03-07 15:43:00+00:00,113338,121930,107621,114775,968
2014-03-07 15:44:00+00:00,113341,120622,109390,115006,968
2014-03-07 15:45:00+00:00,113342,117142,105070,111106,967
2014-03-07 15:46:00+00:00,113343,115828,107405,111617,969
2014-03-07 15:47:00+00:00,113346,121946,107067,114506,968
2014-03-07 15:48:00+00:00,113350,117107,107190,112148,970
2014-03-07 15:49:00+00:00,113351,118338,107050,112693,970
2014-03-07 15:50:00+00:00,113355,123597,106743,115170,971
2014-03-07 15:51:00+00:00,113356,116703,109271,112987,971
2014-03-07 15:52:00+00:00,113358,113408,111551,112479,973
2014-03-07 15:53:00+00:00,113358,120151,112277,116213,973
2014-03-07 15:54:00+00:00,113362,120378,108385,114381,975
2014-03-07 15:55:00+00:00,113364,118178,112990,115584,975
2014-03-07 15:56:00+00:00,113365,116867,111609,114238,977
2014-03-07 15:57:00+00:00,113367,120657,108056,114356,976
2014-03-07 15:58:00+00:00,113369,122877,105894,114386,975
2014-03-07 15:59:00+00:00,113373,120592,113176,116884,974
2014-03-07 16:00:00+00:00,113376,119964,109472,114718,975
2014-03-07 16:01:00+00:00,113380,122322,107219,114770,974
2014-03-07 16:02:00+00:00,113381,121171,107273,114222,976
2014-03-07 16:03:00+00:00,113385,120767,106114,113440,978
2014-03-07 16:04:00+00:00,113387,114867,111541,113204,977
2014-03-07 16:05:00+00:00,113389,114173,106079,110126,977
2014-03-07 16:06:00+00:00,113390,117427,103715,110571,979
2014-03-07 16:07:00+00:00,113390,117538,103127,110332,980
2014-03-07 16:08:00+00:00,113394,114695,107541,111118,981
